id,age_cat_8,education_cat,income_cat_10,gender,party_7,race,urban_type,state_code,wave,weight
53969b18-1021-4af9-bd1e-7df4b4b51a8d,41 to 50,College Degree,3,Female,4,White,Suburban,TX,9,0.6609634230410493
296ad6f6-e788-483b-bf6e-2f8244204174,51 to 60,Some College,5,Male,1,White,Urban,FL,9,1.0017234856874881
2423ef3d-884d-4d0a-bdd8-09ca7396319f,26 to 30,Some College,3,Female,1,White,Suburban,CO,9,2.344053543407156
1f657f57-fbec-4117-9425-53ad22e80606,41 to 50,High School Graduate,8,Female,3,White,Rural,WA,9,0.9019695373459082
c0195e07-fe9b-4a26-a325-bdca8ba1d71e,41 to 50,Less than High School,9,Male,1,Hispanic or Latino,Urban,AL,9,0.38458252855684233
357b7b73-c957-47d6-b2d2-282199a7e4fb,18 to 25,College Degree,5,Female,6,White,Suburban,WI,9,1.0194450435735942
7e8fbb42-cb09-44af-a659-15698603fa2e,51 to 60,College Degree,4,Male,1,White,Urban,NY,9,2.1876644902309548
a755be8c-d515-4229-baef-b727c03f6b34,26 to 30,Graduate Degree,3,Female,3,Black or African American,Suburban,TX,9,0.4927399770702847
2a27795e-fa3d-4f82-9a4b-c62f1b7de7ed,18 to 25,Graduate Degree,1,Male,4,Black or African American,Suburban,FL,9,0.5483567595840981
edfb3b12-f056-4520-90ba-b53600f4297a,71 to 80,Some College,3,Male,5,White,Rural,AL,9,0.4993384971939456
901549cd-7582-4b03-959e-d07db2cbcb9b,71 to 80,College Degree,6,Male,2,White,Suburban,OH,9,0.24734814312217682
220d8757-a218-4f1f-8d0e-3ec4d8db9dc0,61 to 70,Graduate Degree,5,Female,6,White,Suburban,TX,9,0.8716345655288781
7eeaa13e-a790-48ef-affe-738e0c509696,31 to 40,College Degree,9,Male,4,White,Urban,OH,9,0.7954167015364637
81e64662-a50a-4cc2-868a-14cbc419e450,18 to 25,High School Graduate,4,Female,3,Black or African American,Urban,CA,9,0.2
e73c20ac-3dc2-4602-865b-2256ec25d6f8,51 to 60,Some College,6,Male,1,White,Urban,PA,9,0.41231849086126593
501bef48-4d34-4721-9dc8-f0afdb760ca0,41 to 50,High School Graduate,5,Male,3,White,Urban,PA,9,0.9605311017989575
0d723ee2-1318-48d4-8681-45faee37e5c7,26 to 30,Graduate Degree,5,Female,6,Black or African American,Rural,NY,9,1.3554042706137415
080156de-2c9e-4ba3-86f4-f42f932cc56e,41 to 50,Some College,3,Female,4,White,Suburban,PA,9,1.6218187557640162
114ab10d-ba3d-4270-951f-f015dc84d03a,18 to 25,High School Graduate,5,Male,6,White,Suburban,TX,9,1.4333944588943737
ac40803a-7d22-44c7-a537-1ddf480dff6a,61 to 70,College Degree,5,Female,3,White,Urban,NC,9,0.8322273415460306
7e21e132-4388-4230-a331-4eb9ffdfedca,31 to 40,Some College,6,Female,1,Two or more races,Rural,CA,9,0.20691143399425568
446e61e7-a60d-46b7-a687-af19c31feb7f,51 to 60,Some College,9,Female,1,White,Suburban,MA,9,0.6962201682013767
c3997498-fe46-4628-93cc-c998eb3c804f,31 to 40,High School Graduate,4,Male,2,Hispanic or Latino,Urban,CA,9,0.2
f8454ba5-c9ae-48fe-be6c-2bc7183d840f,41 to 50,College Degree,1,Male,5,White,Suburban,IL,9,0.963977696786829
c99cca39-4e4a-4934-b8fe-da7fd76764f2,41 to 50,Some College,5,Female,5,White,Suburban,IL,9,0.4782137664214172
b55b0800-cf70-4490-a338-a02be08796f8,26 to 30,College Degree,5,Male,2,Black or African American,Urban,CA,9,0.2
0e7ec13f-99cc-4f51-bf86-818507328781,71 to 80,Some College,2,Female,3,Other,Suburban,GA,9,1.0984504612005064
2d1a462f-7647-4ff4-9913-0daea4636f93,51 to 60,College Degree,7,Female,3,Black or African American,Suburban,CA,9,2.17008469501449
d335e017-cc9c-42ca-bd3e-2c861d765286,71 to 80,Some College,10,Female,3,Hispanic or Latino,Urban,TX,9,0.2
54833a1b-466c-43b8-89ff-9dd0da67845d,61 to 70,Some College,9,Female,1,Asian,Rural,WA,9,1.1646747287827948
a4a21c24-ef3a-4381-991d-e2afbfb85094,41 to 50,Graduate Degree,3,Prefer not to say,1,White,Rural,CA,9,0.6043245320999917
f2f9dac2-4e2b-4b8c-8aaf-4cd26a3c2367,61 to 70,Some College,8,Male,1,White,Suburban,WA,9,0.43171771934580633
5f6939e6-7bbb-4c3d-a524-c392a6d3342b,18 to 25,High School Graduate,6,Female,1,Black or African American,Suburban,MI,9,0.4325736418251447
3e8b0654-2789-4422-9f7e-c518d5dea256,26 to 30,Less than High School,5,Male,1,White,Suburban,FL,9,0.6042050761725821
20687948-2968-4eb7-b676-5051edc10e9d,18 to 25,College Degree,5,Male,1,Hispanic or Latino,Suburban,CA,9,0.6023815985755714
1afc7dcf-b84d-4889-89ee-0c1461f0d352,31 to 40,Some College,7,Female,4,Asian,Suburban,MI,9,0.8068490439891204
52ad1df5-b6e3-4e37-a4c2-686bb9df25fc,31 to 40,College Degree,5,Female,2,White,Urban,PA,9,0.3948950878782488
52e6386e-72b5-4f8a-bf01-732ee39e3dd3,31 to 40,High School Graduate,4,Non-binary,7,White,Suburban,OH,9,0.4716012359831104
b2618aa9-e3b9-439a-a2ae-e2b547647504,61 to 70,High School Graduate,5,Female,1,Hispanic or Latino,Suburban,AZ,9,1.2436073880633067
47457d65-2c80-47c1-a93c-58ac1d78cda3,31 to 40,Less than High School,5,Male,2,White,Suburban,CA,9,0.3631814590960777
6fd2f80f-00cf-4c56-bae6-ea091a2fa4da,31 to 40,Some College,3,Male,2,Hispanic or Latino,Urban,IL,9,1.0106638007998845
0202a51d-2260-454c-bc92-889110d7bfc3,41 to 50,Some College,8,Female,1,White,Suburban,FL,9,0.6301653171211038
d63300d9-eeba-49cc-99d4-0f1691839910,26 to 30,Some College,6,Male,6,Black or African American,Urban,FL,9,0.5286778899465354
513cde50-d9c4-438a-9522-ba67af8c94a3,61 to 70,Some College,6,Male,1,White,Urban,FL,9,2.6421586676972293
fda90cd4-21d2-4b3d-a5b6-9df31956119b,18 to 25,Graduate Degree,2,Male,7,Black or African American,Urban,TX,9,0.253192485451728
7fe9523b-57a5-42fd-9fe0-93d50c4869fe,71 to 80,High School Graduate,6,Male,6,White,Suburban,VA,9,2.27021275918294
5d8c40f2-69c0-487c-a2d7-652e65448547,51 to 60,Some College,2,Male,4,White,Suburban,IL,9,1.4951222383820193
40ca9e85-f971-4658-bb2d-5d93b2840826,26 to 30,College Degree,1,Male,4,White,Suburban,TX,9,0.4891204955721256
2bd6263e-9237-44b2-9109-f5fcc3d949fc,18 to 25,Some College,5,Male,4,Hispanic or Latino,Urban,GA,9,1.524950526361966
9debe371-5d88-426d-a968-58498df38c3e,61 to 70,Some College,4,Male,2,Asian,Rural,MA,9,0.2
d3a4cd29-f099-41ef-a885-12e4d5973886,51 to 60,College Degree,5,Non-binary,4,White,Rural,CO,9,0.44962579737186753
9f81900f-49f1-43e7-b234-f105bce5b97a,51 to 60,Graduate Degree,2,Male,1,White,Rural,NY,9,0.3678502675126097
9ef7b9cc-35c6-461c-8e12-6d1bd8f495f4,51 to 60,High School Graduate,4,Male,1,White,Urban,WI,9,1.1079577519949964
097111db-c6a4-41a7-8269-6e1b49197edd,18 to 25,Graduate Degree,2,Female,3,Black or African American,Suburban,NC,9,1.374163350358773
c0010ecf-8be3-4194-843e-ed82d3c898fc,31 to 40,Some College,10,Male,4,Black or African American,Rural,GA,9,1.0949487486038731
2086e42f-c5fd-44db-a1be-dfefd67e1d32,26 to 30,High School Graduate,5,Female,6,White,Suburban,NY,9,0.9161614321971805
7f0b56a3-ed8a-4548-8e5c-f447451c7709,61 to 70,Some College,6,Female,1,White,Urban,CA,9,1.5953533989888802
69b0e204-450f-422f-8f02-224387f8725b,51 to 60,Graduate Degree,4,Male,6,White,Urban,TX,9,1.4421761940979902
e001911c-ef0a-4f75-855f-d2de04c69b72,31 to 40,Some College,2,Male,1,White,Suburban,MI,9,0.478919929553626
1addaf79-275f-4f2d-936e-44b6a93af26e,18 to 25,High School Graduate,9,Female,2,White,Rural,KY,9,0.5264400786461911
7807996f-b5f6-4bf4-8689-4e0d1b6c7f2f,31 to 40,Some College,3,Female,2,Two or more races,Suburban,NC,9,1.3854692323294657
df1e77d0-56d4-459d-b99c-0b9f5476089b,31 to 40,High School Graduate,4,Male,3,White,Suburban,NY,9,0.8007699628949815
1392eace-592a-4c38-893f-2a14a63fadd0,51 to 60,Less than High School,6,Female,1,Black or African American,Urban,CA,9,0.8437852341041474
1c679a5a-6ac5-4f73-82d2-ed5aec11bb51,51 to 60,High School Graduate,1,Male,3,White,Suburban,NY,9,0.9293021543534027
3182da0b-f3ca-40da-8ec0-5ea8916eb10a,61 to 70,High School Graduate,7,Non-binary,6,White,Suburban,FL,9,0.2
80281044-42d0-42da-a0e2-4ffbb3f6221c,41 to 50,High School Graduate,5,Male,3,Black or African American,Suburban,OH,9,0.4603365752472074
98e1f81f-9b4f-4c95-8cd1-8f2bcd98d9b9,26 to 30,High School Graduate,3,Female,3,Black or African American,Suburban,TX,9,1.1775778916215185
8d90401a-73e5-4aa4-bfa4-c9ed8fcde86a,51 to 60,Some College,1,Female,6,Two or more races,Rural,TX,9,0.45697159578737917
7028b86f-c9d2-4155-8dbb-aab96ac905f7,51 to 60,High School Graduate,2,Female,5,White,Urban,MN,9,0.6890620047007078
7958f11b-cb9f-41e8-b276-41107647daf9,41 to 50,High School Graduate,8,Female,3,White,Suburban,MI,9,1.172128735220681
0f27ccd1-08fe-4368-ad58-bf4b4c27d47a,51 to 60,Graduate Degree,6,Male,2,Black or African American,Urban,CA,9,1.6568384832095104
54836810-5bff-4784-bba7-eb0fe5f676bc,41 to 50,Some College,3,Male,6,White,Suburban,PA,9,1.7934065889394977
41ddec93-efbf-4aaa-a44e-e0d8e52d7b76,41 to 50,College Degree,1,Male,4,White,Suburban,FL,9,1.8628676579082912
398d2897-9fcb-45ce-8409-a62f64bf2fbc,41 to 50,High School Graduate,6,Male,1,White,Suburban,MI,9,0.7420886899055129
058b5e04-af6d-474f-a837-aaccdb4e6a9d,18 to 25,High School Graduate,5,Female,2,White,Suburban,FL,9,0.6825076942888124
cf83494f-53a6-4de2-ac86-c4986ddcf576,26 to 30,Less than High School,4,Male,6,Asian,Suburban,CA,9,0.2854704937081227
5845ffa3-5839-40ca-ba54-cb5968ada47c,18 to 25,High School Graduate,4,Male,1,White,Rural,NY,9,2.178428179201493
1527b29e-f0b6-42eb-8618-f8842fe1b238,51 to 60,High School Graduate,3,Female,7,White,Suburban,CA,9,0.6595552256903174
42d1e3f9-354b-4a5e-9aa2-305c3cb050f8,31 to 40,High School Graduate,6,Female,1,White,Urban,PA,9,2.1443766146766503
d768d119-730f-4bb1-911e-bdc554cba377,41 to 50,High School Graduate,9,Female,5,White,Suburban,GA,9,1.030987032260514
c44ba6a3-2e86-41c8-91bc-81009b93bb1f,61 to 70,High School Graduate,2,Non-binary,2,White,Suburban,AL,9,1.7097925543370918
40ea4fcb-e102-423b-b613-4506cfddf610,31 to 40,Some College,5,Male,3,White,Suburban,MI,9,0.7820924122291085
8afd68dd-6f40-4bbe-a04e-f53157ba0206,41 to 50,High School Graduate,4,Male,6,White,Rural,AZ,9,1.2566070711019188
974663b2-e7b7-41be-a1ee-088ef3b9fcc5,51 to 60,Some College,5,Female,3,Hispanic or Latino,Rural,FL,9,1.749684868206247
6797e43f-7ebb-4d6d-8087-5696100f598f,31 to 40,Some College,3,Female,4,White,Urban,OH,9,0.5508800073495995
47d58549-9467-486f-a414-38086c89dcee,18 to 25,College Degree,7,Male,1,White,Rural,CA,9,1.8695825359128897
064f93ec-6337-4889-9653-4dc3b8fbfbbf,31 to 40,Less than High School,5,Female,1,Asian,Urban,TX,9,0.3244799138452816
76b260a9-7a60-4af6-9534-80de19e8f457,26 to 30,College Degree,5,Male,1,Black or African American,Urban,AL,9,2.596681826547404
94934e37-552c-4be8-a910-08c004c98e89,61 to 70,Some College,4,Male,5,White,Urban,FL,9,0.9320757434946592
404adfa4-e36b-425d-aeeb-861d58707ea6,61 to 70,High School Graduate,3,Female,1,White,Rural,OH,9,0.4667348348812688
39910353-4c3a-48bf-896b-ecb98907fab8,51 to 60,Graduate Degree,2,Female,1,White,Suburban,GA,9,1.4747694657593353
74df9f38-0ac5-4faa-801b-f6d259572825,61 to 70,Graduate Degree,6,Female,3,Black or African American,Urban,CA,9,1.0664719495908566
9ce684e9-d6e5-4e8c-a0c5-bb1f68fd9313,61 to 70,Less than High School,3,Male,4,Two or more races,Suburban,IL,9,0.2
4571fd8d-e23d-4a96-850d-0d0d4969fccb,26 to 30,High School Graduate,6,Female,5,Black or African American,Suburban,FL,9,0.6044767359518995
aee94e35-7208-4c76-a879-851c69d09be8,61 to 70,College Degree,4,Male,1,White,Urban,TX,9,0.3396916452346646
182fc85f-d126-4fdf-86a8-008f1d527bb0,41 to 50,College Degree,4,Male,1,Hispanic or Latino,Rural,FL,9,0.36855196845389615
81e66365-cb54-4d53-9732-2daa55a7b45f,61 to 70,High School Graduate,5,Female,7,White,Suburban,PA,9,0.35653387468134523
cb45d55c-2f00-4f9b-b2df-398ab886b5ce,61 to 70,High School Graduate,4,Female,2,White,Suburban,TX,9,1.2145969888516337
00551739-36bf-4205-92dd-54903bcef4bf,31 to 40,Some College,2,Female,6,White,Rural,IN,9,1.5540907962015356
d5beaba6-c465-4188-9e6e-54df3cba3bcf,26 to 30,Some College,4,Female,6,Other,Suburban,TX,9,0.43009400284883703
aebca894-9dbf-4f5a-9e01-0db58fe4807c,31 to 40,Some College,6,Female,5,White,Rural,IL,9,0.2
cff0d6a7-6270-4571-8839-1592dd6ceb33,41 to 50,Some College,6,Female,1,Black or African American,Suburban,WA,9,3.0
618560f2-82ee-4adf-824e-2782907d4b26,61 to 70,Some College,3,Male,6,White,Suburban,CA,9,0.9396054825601873
1a64d391-0db4-46dd-99b5-02f517b601fb,61 to 70,College Degree,5,Male,5,White,Urban,NY,9,1.4823700841535923
2defe1db-4277-4833-b582-50530e54d9c4,18 to 25,Less than High School,3,Male,4,White,Rural,MI,9,0.7134174064391057
c819f1e5-ac11-440a-88ad-6dcddd6f0697,41 to 50,High School Graduate,3,Male,2,White,Suburban,IL,9,0.2
2746e5eb-4cd3-4f5c-9a93-f839f47eb472,41 to 50,College Degree,1,Female,2,Hispanic or Latino,Urban,NY,9,1.1298495677961238
cbee5385-12ac-404a-880a-d74747fe1c0b,31 to 40,Graduate Degree,8,Female,1,White,Urban,OH,9,2.4173426950255466
ee67a111-d48f-444e-b107-c3d71c341497,26 to 30,Some College,3,Male,3,Black or African American,Suburban,AL,9,0.4895899618012586
8a2e51a9-8161-4bac-8002-9213e96f6358,31 to 40,Some College,3,Male,4,Hispanic or Latino,Suburban,CA,9,0.2
f1e3acd7-8fd5-4855-a18c-e1b0dcec3ec5,71 to 80,High School Graduate,3,Female,2,Native American,Suburban,OH,9,0.28385071779324
87b2c309-8cdd-4df4-8d2f-2da2d44fee1f,31 to 40,Some College,2,Male,3,White,Rural,NY,9,1.532597038862304
d74afb38-ed60-4bf6-9775-603cb13f4c7b,41 to 50,Some College,6,Female,2,White,Urban,WA,9,1.0604859427343434
cae7b581-4830-41e4-8c92-44300d36de5b,51 to 60,High School Graduate,1,Female,4,White,Suburban,PA,9,1.8748571669963787
84033301-b4e7-44ef-998c-6abb6b60b138,31 to 40,High School Graduate,2,Female,7,Two or more races,Urban,WA,9,0.8390191311829996
be03b5f3-25aa-45aa-b1b8-3150b002ef42,71 to 80,Some College,6,Female,1,Native American,Rural,OH,9,1.3578224313620406
f81377c6-e2bc-491f-81f4-166751324830,71 to 80,Less than High School,4,Female,2,White,Suburban,FL,9,0.589946867251602
ac8f81c4-788d-41ed-be56-531f1a379e6d,31 to 40,High School Graduate,6,Male,1,Hispanic or Latino,Suburban,CA,9,0.306219431942262
61d3eaf3-ec56-46ac-8492-aa28a09c4097,41 to 50,High School Graduate,5,Female,4,White,Suburban,PA,9,1.3604843873562165
5740e675-613c-4ee8-b8da-2409d113f2c5,31 to 40,High School Graduate,3,Female,5,Black or African American,Suburban,NY,9,1.550011236898181
c6a40f24-f3cb-4fcb-be44-97ca9d5ed9a5,31 to 40,High School Graduate,6,Male,7,White,Suburban,AZ,9,0.49959659996764116
dc51fec8-7c03-4c0c-84b1-de7b93f8302e,18 to 25,Graduate Degree,2,Female,2,Hispanic or Latino,Suburban,IL,9,2.273973963778228
4851c413-d0ec-4ad7-8a08-ff194a2e5cc6,51 to 60,Some College,5,Female,7,White,Suburban,WA,9,2.316150701432224
46dc8fcc-899f-45de-86b2-4b46ddbc237b,41 to 50,College Degree,4,Female,1,Hispanic or Latino,Suburban,MI,9,0.35861427131987517
33385b49-0911-41b6-bef5-84fd7f8dec55,18 to 25,College Degree,3,Female,4,Hispanic or Latino,Suburban,IN,9,0.3743093312722123
8271a08e-c7b1-43ff-808e-3fd152bce98e,31 to 40,Some College,6,Female,1,Black or African American,Suburban,KY,9,0.390795849717934
1144949b-b148-4c7a-a5f3-2ebbd16f681e,61 to 70,High School Graduate,8,Female,6,White,Suburban,CO,9,0.7542962603828411
fc094740-af32-4409-93d7-5d8f4a6fcd78,31 to 40,Some College,10,Female,4,White,Urban,IL,9,0.6136193393077892
630ec1a3-e184-48c6-850e-a1266fb70985,26 to 30,Some College,6,Female,4,White,Suburban,IL,9,0.24296928335312848
c1767bf7-8474-4262-8323-693cfce8445d,41 to 50,College Degree,4,Female,6,White,Suburban,CA,9,0.4012415437433126
2a5f0738-145d-415e-87e6-1f75049eef40,71 to 80,Some College,3,Female,1,White,Urban,PA,9,0.2
2b6a8559-474e-4306-903a-4516356d5337,31 to 40,High School Graduate,3,Female,1,Native American,Urban,IN,9,0.2
0803f809-cfbb-4ebb-871f-57f8828e1880,51 to 60,High School Graduate,5,Male,6,White,Urban,TX,9,0.2
cbd5994f-7cea-4f12-a064-d49e42208225,51 to 60,Some College,4,Female,2,White,Suburban,TX,9,2.8939455374568035
d845ceb6-6063-4578-bc11-5d78f39262e9,31 to 40,Some College,8,Female,1,White,Suburban,CO,9,2.6661099926776792
c2b28716-1ee0-42cd-8a58-e0e63984c993,51 to 60,Some College,4,Male,3,White,Suburban,NY,9,1.4165980556265627
b6708d64-24e3-4116-81b3-e408e5a0eb0f,31 to 40,Some College,4,Female,4,Black or African American,Suburban,MA,9,0.5040997266256091
3916d9de-09c7-4f3a-a6ce-4a69bf03ac71,51 to 60,Graduate Degree,4,Male,1,White,Suburban,TX,9,0.2
d2a72d35-3973-4978-9c0c-d20f1fd5f73a,51 to 60,Some College,7,Male,2,Asian,Suburban,CO,9,0.8254199004006227
251865ea-b4a5-4627-8241-f7da53450d6b,41 to 50,High School Graduate,6,Female,1,White,Rural,NY,9,1.1526963287193246
d7738b21-92fc-4fe2-965f-c399f79b2808,18 to 25,High School Graduate,6,Male,3,Two or more races,Suburban,NC,9,0.43660273159445856
a4e3a83a-5978-4ad1-8389-0cf3bd6dc857,61 to 70,High School Graduate,4,Female,6,Hispanic or Latino,Rural,FL,9,1.1081295644397609
4bd720e6-4d48-4b32-84d2-8144d1741b29,31 to 40,High School Graduate,7,Female,7,White,Suburban,CA,9,0.28119335716393007
d2edf003-ad1c-4ded-8c37-5d735273ada0,26 to 30,High School Graduate,1,Female,4,Native American,Urban,NY,9,0.5130936891770009
4b97394e-3236-4732-96dd-e8d7f13c6e36,18 to 25,High School Graduate,8,Male,1,White,Suburban,OH,9,0.6776379055977717
e9bcbf6f-dc54-4ad0-b338-5707608d9cb8,41 to 50,High School Graduate,5,Male,7,Hispanic or Latino,Suburban,FL,9,2.718555952607204
3e3b26f5-bea4-48c4-947f-455f33470bf6,51 to 60,High School Graduate,4,Female,3,White,Suburban,NY,9,0.3959205441553261
6a40c2d7-e7dd-4e7b-90d5-642951f0f7c6,18 to 25,Graduate Degree,5,Non-binary,1,Asian,Urban,IL,9,1.1485422237235128
1699ab15-8b22-451c-aeab-db82169361af,41 to 50,High School Graduate,6,Female,7,Asian,Urban,OH,9,0.34243921778183195
40eda7ab-13eb-42b4-ab4c-ecdf67f7d402,31 to 40,Some College,1,Male,5,Hispanic or Latino,Rural,CA,9,0.29915400237632656
fe7ab66e-be74-4932-83da-aa235fdb6075,51 to 60,Some College,8,Female,5,Hispanic or Latino,Urban,TX,9,0.43486970020471066
f9968437-0099-40fd-80cf-45c0099846d9,26 to 30,Graduate Degree,5,Female,5,White,Rural,FL,9,0.8478365838243992
6f5fb2ee-8598-42a2-a713-8875c65d4fe9,51 to 60,High School Graduate,4,Female,1,White,Urban,IL,9,2.4742047684212816
ad007e47-d44b-4e4a-9b12-d1f5a926d4d0,31 to 40,Some College,2,Male,1,White,Suburban,CA,9,0.49461120771339706
aa9ce69b-a163-484a-a786-c097227a0423,71 to 80,Graduate Degree,4,Female,5,White,Suburban,CA,9,1.5582792887030503
ac12c551-82c3-40ea-b934-3b3210c0746b,26 to 30,College Degree,5,Female,1,Black or African American,Suburban,MI,9,2.807953741220543
6aae84d8-18de-405f-9451-a43869224a42,31 to 40,College Degree,4,Female,3,White,Urban,FL,9,1.0102948724344405
67ae492e-6d69-410f-84f9-e398efaef654,26 to 30,High School Graduate,6,Male,5,Two or more races,Urban,TX,9,1.7586094974401079
5389f241-4112-4315-9d7c-6c2f26cb5999,61 to 70,High School Graduate,4,Female,5,Black or African American,Urban,AL,9,0.41382777060599074
6a6a8e15-c465-4fcf-a029-e14067cc4d20,61 to 70,College Degree,9,Female,3,Hispanic or Latino,Urban,IL,9,1.1262545167458535
48238ea3-808d-4794-860b-7a0effef68f2,31 to 40,Graduate Degree,5,Male,5,White,Suburban,GA,9,1.341954683391802
9fb4af24-2066-4624-bf76-7906630f8e34,51 to 60,Some College,7,Female,6,Asian,Rural,AL,9,0.23112255973190837
3887ae8a-8c92-4268-9abf-f07cd1376506,61 to 70,Some College,2,Female,4,Native American,Rural,CA,9,0.3773854577434785
0f90b604-1efe-4098-8fd0-2a268452c970,41 to 50,High School Graduate,4,Male,1,White,Suburban,IN,9,0.6538432169365861
959b38f7-209c-4b39-a71c-89323d0e8528,41 to 50,College Degree,4,Male,2,Black or African American,Suburban,MI,9,0.44579938289221754
0728c354-328f-4970-9029-87af07429bec,31 to 40,High School Graduate,5,Female,2,Hispanic or Latino,Suburban,IL,9,0.7171826648349617
b1646579-3ec9-4cf2-adfb-194771d79426,18 to 25,High School Graduate,8,Male,1,White,Urban,MI,9,0.2
6b92e6f0-4a70-4825-b134-595932f1bc59,61 to 70,Some College,1,Female,2,White,Rural,NC,9,2.626612535110705
f3f51f93-6535-4f31-ba6f-19c337430f51,61 to 70,Some College,1,Male,1,White,Suburban,AL,9,1.6709429968993554
c27a7fa7-c902-488d-b2a3-eeb5308e2b10,51 to 60,High School Graduate,7,Female,3,White,Suburban,KY,9,3.0
a2b5e523-66df-404b-a0ba-0d0cab3b8c87,31 to 40,High School Graduate,3,Male,7,White,Urban,WA,9,0.2604979266444819
941530cd-9281-4053-b402-03d58bb15fe5,31 to 40,Some College,6,Female,1,White,Suburban,MI,9,1.1587252650348716
b485c728-7df7-4fda-a159-34a2565f8525,51 to 60,High School Graduate,5,Female,5,White,Suburban,NY,9,0.4495306219340336
20ad0cc6-0ab1-43cf-86ad-cd0445000795,61 to 70,Some College,7,Female,5,White,Rural,FL,9,0.29744973200379626
5b582db6-75cd-416f-a50b-fbfd5bc63e66,61 to 70,High School Graduate,2,Female,1,Two or more races,Suburban,PA,9,1.6060773630139065
11613f6c-8b2a-4b58-bfa5-9a49ac36932a,51 to 60,Some College,2,Male,7,White,Suburban,PA,9,0.8693441832992455
7299d01a-44b1-4ff8-b0a4-dad03d07d427,51 to 60,Some College,5,Female,4,Two or more races,Rural,MI,9,0.6180670966752195
1526024e-29e8-46ab-bf7c-edfc6ee32647,18 to 25,Less than High School,9,Male,2,White,Urban,WA,9,1.0330783051035672
b60ba261-f4ce-46e8-b057-4304ea5d6a21,26 to 30,High School Graduate,4,Male,5,White,Suburban,CA,9,0.39249955953514265
60c8aa61-afc3-4690-b7a5-8ebb65bd43b9,61 to 70,High School Graduate,4,Male,2,White,Urban,AL,9,0.3805273593597918
7f5c41fa-fd0f-4b66-afd0-650fef3e5da0,51 to 60,Less than High School,6,Female,5,White,Suburban,PA,9,0.464088684020813
4cabe0d1-b05c-4d3d-a310-f3c8b8088d12,18 to 25,Graduate Degree,8,Female,1,White,Rural,TX,9,1.832449473153091
ef0e757b-44c4-440e-ab7d-784cabccb622,26 to 30,High School Graduate,7,Female,6,Black or African American,Urban,CA,9,1.7311350333934965
79302552-fa77-48e5-a589-776b20d5fb42,51 to 60,College Degree,10,Male,3,White,Rural,FL,9,0.24834928385718136
ec54ae4a-c441-43c5-b4e7-81c476302818,18 to 25,High School Graduate,1,Male,4,Black or African American,Urban,AL,9,2.551507131201819
25ec587a-46ac-4713-9a5e-e78fdd8683ce,26 to 30,College Degree,2,Prefer not to say,1,Black or African American,Rural,FL,9,0.8131533407736966
c57fb3a3-d7e7-4e4d-b87d-81c62fc80060,41 to 50,College Degree,6,Male,5,White,Suburban,PA,9,1.1447299234749733
29ff176f-d217-4ada-9a86-c8d171745b69,51 to 60,Some College,7,Male,5,White,Suburban,MI,9,0.45082799615761165
a16674d1-ed41-4915-9a11-64de269cb321,51 to 60,Some College,3,Male,3,Hispanic or Latino,Urban,GA,9,0.847022928805075
6162380b-9426-4baf-b2f0-d8c98257dc16,31 to 40,Some College,3,Female,4,White,Rural,IL,9,0.2956952549680008
f21439fb-7782-42a8-bbce-8fbf0bd0f0dd,51 to 60,High School Graduate,7,Female,3,White,Suburban,AL,9,0.4234700206142734
3de64c5b-aa5d-46c8-b334-96287178d9af,31 to 40,Graduate Degree,1,Male,6,Two or more races,Urban,FL,9,1.5142723688619613
fe4bddeb-2c48-4b2c-b967-7bc80c35abb3,31 to 40,College Degree,4,Male,3,White,Suburban,NY,9,1.5392058929748282
c2388671-4601-492e-9e69-0bec4aaf82fa,51 to 60,Graduate Degree,5,Female,6,Black or African American,Urban,WA,9,1.1836546987495198
fbc271d4-1b45-4ba7-95e7-968439dc55b2,51 to 60,High School Graduate,5,Female,6,Two or more races,Rural,TX,9,0.5856319394397822
83b38f14-b050-4223-9196-d1af9e396c03,61 to 70,College Degree,6,Male,3,White,Urban,AZ,9,0.24402311680825642
ecda8fa0-360b-4816-9bc9-a5ce118a3946,51 to 60,Graduate Degree,4,Female,1,White,Suburban,TX,9,1.9856464590910798
c0ed4b1e-065b-4da8-a830-e7379958f923,41 to 50,High School Graduate,6,Male,3,White,Suburban,PA,9,1.6196084216327482
92e091d4-4e34-4e25-bf8a-ba9bc6aff107,18 to 25,Less than High School,5,Male,6,White,Urban,PA,9,0.2
94301052-0863-4455-b50d-35f1c7dbc5ee,31 to 40,College Degree,5,Female,1,White,Urban,KY,9,1.5578929292573118
bb01c2cd-d59f-4df0-95d7-ccef8500e9a4,31 to 40,Some College,6,Male,4,Black or African American,Urban,IL,9,0.6177600731292671
4ed4fa17-c938-4a16-b40a-5fba5ad47268,31 to 40,College Degree,3,Female,6,White,Suburban,FL,9,1.3740492152826909
7a7c4d2e-677f-4d52-a903-b853a6181ec8,71 to 80,High School Graduate,2,Male,2,White,Urban,CA,9,0.2002884779932132
937781f1-8fb9-4e96-9f4a-ddffa2a3eaf5,31 to 40,College Degree,2,Male,4,Two or more races,Suburban,CO,9,0.4720350574153452
5d2687b2-0783-4978-aa3d-f269cdac6d7d,61 to 70,High School Graduate,3,Non-binary,1,Hispanic or Latino,Urban,FL,9,0.8958519752891986
b6182eba-23e4-4fce-9b1e-1067bcc861fd,51 to 60,High School Graduate,5,Male,1,Black or African American,Urban,MA,9,2.6273268015070412
