id,wave,trust_congress,trust_courts,trust_media,trust_military,approval_pres,approval_governor,approval_senator,issue_economy,issue_healthcare,vote_intention,registered_voter,party_thermometer
097111db-c6a4-41a7-8269-6e1b49197edd,9,2,5,4,3,4,7,3,5,6,Probably will vote,1,82.92147050827175
c0010ecf-8be3-4194-843e-ed82d3c898fc,9,2,2,3,1,4,5,6,9,9,Probably will vote,0,25.53768818456026
2086e42f-c5fd-44db-a1be-dfefd67e1d32,9,3,1,4,4,5,7,6,9,3,Probably will vote,1,49.69530504513593
7f0b56a3-ed8a-4548-8e5c-f447451c7709,9,3,3,4,2,3,3,5,6,8,Definitely will not vote,1,75.53359249623335
69b0e204-450f-422f-8f02-224387f8725b,9,1,3,2,3,5,6,2,8,8,Definitely will vote,0,34.32740513558
e001911c-ef0a-4f75-855f-d2de04c69b72,9,4,2,2,2,1,6,7,5,8,Definitely will vote,1,63.505521036529885
1addaf79-275f-4f2d-936e-44b6a93af26e,9,1,2,1,2,7,6,4,8,9,Definitely will not vote,1,42.93517864107797
7807996f-b5f6-4bf4-8689-4e0d1b6c7f2f,9,3,2,4,3,6,4,6,6,4,Definitely will not vote,1,54.606974767611774
df1e77d0-56d4-459d-b99c-0b9f5476089b,9,3,2,2,4,5,5,2,9,8,Definitely will vote,1,67.86372846148421
1392eace-592a-4c38-893f-2a14a63fadd0,9,5,3,2,1,2,6,2,5,10,Definitely will vote,1,18.547366605303463
1c679a5a-6ac5-4f73-82d2-ed5aec11bb51,9,1,2,2,4,1,2,7,0,8,Probably will vote,1,96.99519934657408
3182da0b-f3ca-40da-8ec0-5ea8916eb10a,9,3,4,2,3,3,6,1,5,8,Definitely will vote,1,91.2162870726015
80281044-42d0-42da-a0e2-4ffbb3f6221c,9,2,2,2,4,5,7,4,5,8,Unsure,1,30.82082681431
98e1f81f-9b4f-4c95-8cd1-8f2bcd98d9b9,9,2,1,2,2,5,3,4,7,6,Definitely will vote,1,65.9439185415597
8d90401a-73e5-4aa4-bfa4-c9ed8fcde86a,9,1,4,3,2,3,6,6,5,8,Definitely will vote,1,66.53341435661967
7028b86f-c9d2-4155-8dbb-aab96ac905f7,9,3,3,4,4,5,6,2,9,10,Probably will vote,1,37.10722715827067
7958f11b-cb9f-41e8-b276-41107647daf9,9,2,1,2,2,6,5,2,5,0,Definitely will not vote,1,45.18523986681044
0f27ccd1-08fe-4368-ad58-bf4b4c27d47a,9,1,3,2,2,1,4,7,8,9,Probably will vote,1,51.982910494823365
54836810-5bff-4784-bba7-eb0fe5f676bc,9,3,2,4,1,3,7,5,8,5,Probably will vote,1,32.2823884984137
41ddec93-efbf-4aaa-a44e-e0d8e52d7b76,9,3,4,1,1,6,3,1,10,7,Definitely will not vote,1,56.576637718743726
398d2897-9fcb-45ce-8409-a62f64bf2fbc,9,3,2,4,3,4,1,1,10,9,Probably will vote,1,26.312215952839246
058b5e04-af6d-474f-a837-aaccdb4e6a9d,9,4,3,1,3,5,6,7,9,9,Probably will vote,1,59.162243791415015
cf83494f-53a6-4de2-ac86-c4986ddcf576,9,2,1,3,3,4,5,1,9,9,Probably will vote,1,78.6527457853235
5845ffa3-5839-40ca-ba54-cb5968ada47c,9,5,2,3,1,7,6,5,6,10,Definitely will vote,1,77.20284426517074
1527b29e-f0b6-42eb-8618-f8842fe1b238,9,4,5,3,2,1,1,3,9,7,Probably will vote,0,42.69891375490331
42d1e3f9-354b-4a5e-9aa2-305c3cb050f8,9,2,4,4,2,4,1,7,10,8,Probably will vote,1,14.565342013289492
d768d119-730f-4bb1-911e-bdc554cba377,9,1,1,1,2,1,7,6,1,6,Definitely will vote,1,30.940739118643418
c44ba6a3-2e86-41c8-91bc-81009b93bb1f,9,2,2,2,4,1,1,5,7,6,Definitely will vote,1,49.96538227843594
40ea4fcb-e102-423b-b613-4506cfddf610,9,2,2,2,3,3,6,1,5,7,Definitely will vote,1,27.4835272508396
8afd68dd-6f40-4bbe-a04e-f53157ba0206,9,3,3,4,1,1,6,7,7,9,Probably will vote,0,76.09592621934397
974663b2-e7b7-41be-a1ee-088ef3b9fcc5,9,3,3,1,4,7,6,3,7,7,Definitely will vote,0,80.79158381863313
6797e43f-7ebb-4d6d-8087-5696100f598f,9,3,3,4,2,7,1,7,8,9,Definitely will vote,1,51.97075852783309
47d58549-9467-486f-a414-38086c89dcee,9,2,2,2,3,2,5,4,7,9,Definitely will not vote,0,10.09539186083635
064f93ec-6337-4889-9653-4dc3b8fbfbbf,9,1,4,1,1,5,7,5,10,1,Probably will vote,1,72.2235994542804
76b260a9-7a60-4af6-9534-80de19e8f457,9,4,2,3,3,4,3,1,7,8,Definitely will vote,1,35.635638150320844
94934e37-552c-4be8-a910-08c004c98e89,9,2,1,1,1,6,3,6,9,7,Unsure,1,19.815475502235348
404adfa4-e36b-425d-aeeb-861d58707ea6,9,5,3,2,2,5,3,2,6,7,Definitely will vote,1,27.024206472898637
39910353-4c3a-48bf-896b-ecb98907fab8,9,1,5,1,1,1,1,3,7,9,Unsure,0,12.708537384316058
74df9f38-0ac5-4faa-801b-f6d259572825,9,5,3,2,1,6,7,1,7,7,Unsure,1,19.558679794099348
9ce684e9-d6e5-4e8c-a0c5-bb1f68fd9313,9,1,3,3,1,6,7,1,5,9,Unsure,1,47.996573987025734
4571fd8d-e23d-4a96-850d-0d0d4969fccb,9,1,3,3,1,4,7,1,6,8,Unsure,1,54.20697040006189
aee94e35-7208-4c76-a879-851c69d09be8,9,1,4,2,1,7,5,2,8,7,Definitely will vote,1,82.20837185263895
182fc85f-d126-4fdf-86a8-008f1d527bb0,9,3,2,2,3,7,6,7,8,9,Unsure,1,25.135555667950165
81e66365-cb54-4d53-9732-2daa55a7b45f,9,4,2,1,1,4,2,3,8,1,Definitely will vote,1,54.142775135165635
cb45d55c-2f00-4f9b-b2df-398ab886b5ce,9,2,5,2,3,5,5,6,6,1,Definitely will vote,1,35.36507306921112
00551739-36bf-4205-92dd-54903bcef4bf,9,4,4,5,1,7,5,1,6,3,Definitely will not vote,1,26.96280318341061
d5beaba6-c465-4188-9e6e-54df3cba3bcf,9,3,2,4,4,2,7,5,8,7,Probably will vote,1,32.747692254806864
aebca894-9dbf-4f5a-9e01-0db58fe4807c,9,3,2,1,4,2,6,4,4,5,Definitely will not vote,1,30.071980320482993
cff0d6a7-6270-4571-8839-1592dd6ceb33,9,4,2,1,1,1,7,7,5,10,Definitely will vote,1,44.61130519989161
618560f2-82ee-4adf-824e-2782907d4b26,9,2,1,4,3,7,7,6,2,7,Probably will vote,1,21.174202903815843
1a64d391-0db4-46dd-99b5-02f517b601fb,9,2,5,2,1,6,7,3,3,8,Definitely will vote,1,65.8136030925526
2defe1db-4277-4833-b582-50530e54d9c4,9,4,2,2,4,1,1,6,5,5,Probably will vote,1,28.73843345373914
c819f1e5-ac11-440a-88ad-6dcddd6f0697,9,4,4,3,2,7,6,1,0,6,Definitely will vote,1,33.23723431626405
2746e5eb-4cd3-4f5c-9a93-f839f47eb472,9,5,1,2,1,6,5,4,5,6,Definitely will vote,1,60.57193249112972
cbee5385-12ac-404a-880a-d74747fe1c0b,9,4,2,2,2,7,3,1,8,8,Definitely will vote,1,68.33992738936414
ee67a111-d48f-444e-b107-c3d71c341497,9,1,1,5,1,1,1,2,2,7,Unsure,1,83.00793700817974
8a2e51a9-8161-4bac-8002-9213e96f6358,9,4,3,3,2,4,5,2,7,7,Definitely will vote,0,30.632927092746144
f1e3acd7-8fd5-4855-a18c-e1b0dcec3ec5,9,2,3,1,3,5,2,6,10,8,Probably will not vote,1,82.57643412108284
87b2c309-8cdd-4df4-8d2f-2da2d44fee1f,9,5,3,1,2,4,3,4,9,9,Definitely will vote,0,62.38107186523671
d74afb38-ed60-4bf6-9775-603cb13f4c7b,9,2,1,1,2,5,5,6,6,3,Definitely will vote,1,64.97215830748895
cae7b581-4830-41e4-8c92-44300d36de5b,9,3,1,3,1,6,7,4,10,9,Probably will vote,1,91.92987871245889
84033301-b4e7-44ef-998c-6abb6b60b138,9,2,1,2,1,3,6,1,6,8,Definitely will not vote,1,82.26529463615093
be03b5f3-25aa-45aa-b1b8-3150b002ef42,9,2,2,1,1,6,3,6,3,8,Definitely will vote,0,20.091181092789647
f81377c6-e2bc-491f-81f4-166751324830,9,1,3,4,4,1,3,6,10,6,Definitely will vote,1,23.495775068468358
ac8f81c4-788d-41ed-be56-531f1a379e6d,9,4,3,1,1,2,2,7,9,6,Unsure,1,62.817278047513106
61d3eaf3-ec56-46ac-8492-aa28a09c4097,9,4,3,1,3,1,3,5,7,5,Definitely will vote,1,51.097601871185894
5740e675-613c-4ee8-b8da-2409d113f2c5,9,1,2,1,2,3,1,6,8,10,Unsure,1,46.844573902747214
c6a40f24-f3cb-4fcb-be44-97ca9d5ed9a5,9,3,2,1,1,3,7,6,8,7,Definitely will vote,0,53.079968727038384
dc51fec8-7c03-4c0c-84b1-de7b93f8302e,9,3,1,2,3,6,5,1,5,10,Probably will vote,0,34.85234978845715
4851c413-d0ec-4ad7-8a08-ff194a2e5cc6,9,2,1,4,2,5,1,1,5,7,Definitely will vote,1,88.04587785433883
46dc8fcc-899f-45de-86b2-4b46ddbc237b,9,2,4,4,2,3,3,1,7,5,Probably will vote,1,38.228721039678845
33385b49-0911-41b6-bef5-84fd7f8dec55,9,4,3,2,3,5,4,2,10,7,Unsure,0,41.72486112500914
8271a08e-c7b1-43ff-808e-3fd152bce98e,9,3,1,2,2,1,4,4,0,1,Unsure,1,59.90846928832563
1144949b-b148-4c7a-a5f3-2ebbd16f681e,9,2,1,3,2,1,1,7,9,10,Probably will vote,1,68.92867891012993
fc094740-af32-4409-93d7-5d8f4a6fcd78,9,3,4,1,3,5,7,3,2,9,Definitely will not vote,0,43.23062470364889
630ec1a3-e184-48c6-850e-a1266fb70985,9,1,3,1,3,5,2,6,7,8,Definitely will vote,1,26.39478178773643
c1767bf7-8474-4262-8323-693cfce8445d,9,2,3,4,1,6,1,5,8,8,Definitely will vote,1,41.904835770795394
2a5f0738-145d-415e-87e6-1f75049eef40,9,1,2,1,2,3,1,2,8,8,Probably will vote,1,52.3055225871126
2b6a8559-474e-4306-903a-4516356d5337,9,1,2,1,1,6,5,1,2,10,Probably will vote,1,63.60305452165288
0803f809-cfbb-4ebb-871f-57f8828e1880,9,3,5,2,1,5,1,4,7,5,Definitely will vote,1,28.837984846910018
cbd5994f-7cea-4f12-a064-d49e42208225,9,4,3,2,3,7,1,6,8,9,Probably will vote,1,99.47202328963445
d845ceb6-6063-4578-bc11-5d78f39262e9,9,2,2,1,4,2,3,7,2,8,Probably will vote,1,91.14377299524627
c2b28716-1ee0-42cd-8a58-e0e63984c993,9,1,4,1,4,4,5,3,4,10,Unsure,1,43.29301838726429
b6708d64-24e3-4116-81b3-e408e5a0eb0f,9,3,3,2,1,5,1,7,8,9,Probably will not vote,0,23.02828081929522
3916d9de-09c7-4f3a-a6ce-4a69bf03ac71,9,4,2,3,2,7,2,3,7,10,Probably will vote,1,20.571228282456918
d2a72d35-3973-4978-9c0c-d20f1fd5f73a,9,3,2,1,3,2,3,5,4,8,Definitely will vote,1,87.6526221660773
251865ea-b4a5-4627-8241-f7da53450d6b,9,4,1,2,1,4,1,5,7,5,Probably will vote,1,77.17966143082351
d7738b21-92fc-4fe2-965f-c399f79b2808,9,2,1,3,3,2,4,1,10,7,Unsure,1,13.352361779161342
a4e3a83a-5978-4ad1-8389-0cf3bd6dc857,9,3,3,4,3,4,1,1,0,8,Definitely will vote,1,70.76439625022543
4bd720e6-4d48-4b32-84d2-8144d1741b29,9,1,2,2,4,2,1,1,8,9,Probably will vote,1,41.20274958865544
d2edf003-ad1c-4ded-8c37-5d735273ada0,9,2,4,1,1,1,4,3,3,0,Definitely will not vote,1,26.44721444691872
4b97394e-3236-4732-96dd-e8d7f13c6e36,9,2,5,2,1,5,2,6,0,7,Definitely will vote,1,65.65456949023735
e9bcbf6f-dc54-4ad0-b338-5707608d9cb8,9,2,1,3,4,2,1,1,4,5,Definitely will vote,1,42.59394360419833
3e3b26f5-bea4-48c4-947f-455f33470bf6,9,4,2,1,3,1,3,5,7,9,Definitely will vote,1,83.15316553704491
6a40c2d7-e7dd-4e7b-90d5-642951f0f7c6,9,4,4,2,4,2,7,2,9,4,Probably will vote,1,77.71028616929547
1699ab15-8b22-451c-aeab-db82169361af,9,1,3,1,1,1,6,6,5,8,Definitely will not vote,1,55.95374315755005
40eda7ab-13eb-42b4-ab4c-ecdf67f7d402,9,1,3,1,3,7,6,6,8,5,Probably will vote,1,15.74010632642773
fe7ab66e-be74-4932-83da-aa235fdb6075,9,2,2,2,3,5,7,6,7,6,Definitely will vote,0,47.43497891786469
f9968437-0099-40fd-80cf-45c0099846d9,9,2,2,2,1,6,7,4,5,10,Probably will vote,1,30.106315894658643
6f5fb2ee-8598-42a2-a713-8875c65d4fe9,9,3,3,4,2,3,6,2,7,5,Probably will vote,1,38.840880842232956
ad007e47-d44b-4e4a-9b12-d1f5a926d4d0,9,4,5,3,3,7,5,6,9,3,Probably will vote,1,73.11960024782495
aa9ce69b-a163-484a-a786-c097227a0423,9,5,2,2,1,4,3,1,9,2,Definitely will vote,1,46.0463474375063
ac12c551-82c3-40ea-b934-3b3210c0746b,9,3,4,2,2,5,1,2,9,7,Probably will vote,1,41.158880229113024
6aae84d8-18de-405f-9451-a43869224a42,9,4,2,2,3,4,5,1,6,8,Probably will vote,0,38.79355825560877
67ae492e-6d69-410f-84f9-e398efaef654,9,2,5,1,2,6,7,5,9,6,Definitely will vote,1,23.52395653954576
5389f241-4112-4315-9d7c-6c2f26cb5999,9,1,3,4,4,4,3,5,5,8,Probably will vote,0,36.27387356542088
6a6a8e15-c465-4fcf-a029-e14067cc4d20,9,2,2,5,2,2,6,5,8,2,Definitely will not vote,1,55.637728624747865
48238ea3-808d-4794-860b-7a0effef68f2,9,3,3,1,2,1,4,3,10,9,Definitely will vote,1,74.15357106806846
9fb4af24-2066-4624-bf76-7906630f8e34,9,3,2,1,5,5,3,1,0,9,Definitely will not vote,1,31.416557910537506
3887ae8a-8c92-4268-9abf-f07cd1376506,9,1,2,1,4,4,3,7,7,10,Definitely will vote,1,66.75088954393452
0f90b604-1efe-4098-8fd0-2a268452c970,9,2,1,3,1,1,4,4,8,10,Unsure,1,46.56351533754889
959b38f7-209c-4b39-a71c-89323d0e8528,9,2,1,3,3,3,3,3,8,6,Definitely will vote,1,77.09074938922927
0728c354-328f-4970-9029-87af07429bec,9,5,2,4,1,4,6,5,4,6,Definitely will vote,0,60.500345046214164
b1646579-3ec9-4cf2-adfb-194771d79426,9,2,3,3,1,6,7,1,10,9,Probably will vote,0,48.311038420512475
6b92e6f0-4a70-4825-b134-595932f1bc59,9,3,3,2,2,1,7,1,8,4,Probably will vote,0,64.05641492990068
f3f51f93-6535-4f31-ba6f-19c337430f51,9,3,1,3,2,2,2,3,4,6,Unsure,1,65.8862782448823
c27a7fa7-c902-488d-b2a3-eeb5308e2b10,9,2,4,3,4,6,7,2,1,3,Probably will vote,1,56.6610768177423
a2b5e523-66df-404b-a0ba-0d0cab3b8c87,9,3,3,2,3,5,2,2,9,7,Probably will vote,1,94.90865277591637
941530cd-9281-4053-b402-03d58bb15fe5,9,4,5,2,5,2,2,7,3,7,Probably will not vote,1,24.67126624893574
b485c728-7df7-4fda-a159-34a2565f8525,9,2,3,3,3,6,6,4,4,5,Probably will vote,1,52.96187606360954
20ad0cc6-0ab1-43cf-86ad-cd0445000795,9,4,1,3,2,4,2,4,8,1,Definitely will vote,1,67.81400169995749
5b582db6-75cd-416f-a50b-fbfd5bc63e66,9,1,2,3,3,4,1,5,8,8,Definitely will vote,1,65.62869554839152
11613f6c-8b2a-4b58-bfa5-9a49ac36932a,9,1,3,3,5,7,3,7,8,1,Probably will vote,0,21.797095797298404
7299d01a-44b1-4ff8-b0a4-dad03d07d427,9,4,1,3,3,7,6,1,6,10,Unsure,0,94.39223406044482
1526024e-29e8-46ab-bf7c-edfc6ee32647,9,4,1,3,3,3,2,6,9,5,Definitely will vote,1,26.26178854552601
b60ba261-f4ce-46e8-b057-4304ea5d6a21,9,5,1,2,4,1,5,5,10,8,Definitely will vote,0,72.98256242685517
60c8aa61-afc3-4690-b7a5-8ebb65bd43b9,9,3,2,3,1,2,5,1,5,7,Definitely will vote,1,54.9332057494886
7f5c41fa-fd0f-4b66-afd0-650fef3e5da0,9,4,2,2,3,1,6,2,8,2,Probably will vote,1,74.53514489592101
4cabe0d1-b05c-4d3d-a310-f3c8b8088d12,9,4,2,1,4,1,7,4,10,7,Definitely will vote,0,44.2711465933514
ef0e757b-44c4-440e-ab7d-784cabccb622,9,4,1,1,5,3,3,5,8,7,Definitely will vote,1,19.48427094042436
79302552-fa77-48e5-a589-776b20d5fb42,9,3,3,3,1,7,1,2,8,9,Probably will vote,0,80.91649152886988
ec54ae4a-c441-43c5-b4e7-81c476302818,9,2,3,3,2,7,2,4,5,8,Unsure,1,54.41706641901298
25ec587a-46ac-4713-9a5e-e78fdd8683ce,9,4,2,5,3,4,3,5,7,3,Definitely will vote,0,58.9540669841503
c57fb3a3-d7e7-4e4d-b87d-81c62fc80060,9,2,1,2,1,4,6,3,8,5,Probably will vote,0,8.905754470074282
29ff176f-d217-4ada-9a86-c8d171745b69,9,2,1,2,3,1,1,7,8,6,Definitely will vote,1,85.81202205614031
a16674d1-ed41-4915-9a11-64de269cb321,9,2,2,1,2,2,2,7,10,3,Definitely will not vote,1,18.724512077932836
6162380b-9426-4baf-b2f0-d8c98257dc16,9,3,1,1,2,1,6,4,1,7,Definitely will vote,1,38.62044812897834
f21439fb-7782-42a8-bbce-8fbf0bd0f0dd,9,2,2,3,2,6,5,7,2,10,Definitely will not vote,1,53.62787558062415
3de64c5b-aa5d-46c8-b334-96287178d9af,9,1,3,1,2,1,6,1,3,7,Definitely will not vote,1,56.52260642418013
fe4bddeb-2c48-4b2c-b967-7bc80c35abb3,9,4,2,3,2,7,6,1,9,9,Unsure,0,67.01531498096365
c2388671-4601-492e-9e69-0bec4aaf82fa,9,2,1,3,2,5,6,3,4,8,Definitely will vote,1,29.204054255799107
fbc271d4-1b45-4ba7-95e7-968439dc55b2,9,3,2,2,2,2,5,5,8,9,Probably will vote,0,67.83805620394327
83b38f14-b050-4223-9196-d1af9e396c03,9,1,3,4,1,1,3,5,6,5,Definitely will vote,1,49.71475912443824
ecda8fa0-360b-4816-9bc9-a5ce118a3946,9,1,4,2,1,5,7,4,7,9,Probably will not vote,1,44.0550635785146
c0ed4b1e-065b-4da8-a830-e7379958f923,9,1,3,2,1,7,4,1,5,9,Unsure,1,39.663403775092284
92e091d4-4e34-4e25-bf8a-ba9bc6aff107,9,3,3,4,3,6,2,1,9,4,Definitely will not vote,1,23.45825597893746
94301052-0863-4455-b50d-35f1c7dbc5ee,9,1,2,4,3,2,2,7,8,6,Probably will vote,1,69.69620879565475
bb01c2cd-d59f-4df0-95d7-ccef8500e9a4,9,4,2,1,1,5,5,7,10,10,Probably will vote,1,35.25304663123999
4ed4fa17-c938-4a16-b40a-5fba5ad47268,9,1,4,1,1,2,7,5,8,9,Probably will vote,1,31.076112716374716
7a7c4d2e-677f-4d52-a903-b853a6181ec8,9,1,1,1,3,7,1,5,4,5,Probably will vote,1,26.391033564809423
937781f1-8fb9-4e96-9f4a-ddffa2a3eaf5,9,1,5,2,2,6,1,5,4,8,Probably will vote,1,49.512185539102
5d2687b2-0783-4978-aa3d-f269cdac6d7d,9,1,3,5,5,5,7,2,10,6,Probably will vote,0,53.17457043240352
b6182eba-23e4-4fce-9b1e-1067bcc861fd,9,3,3,3,3,3,7,3,8,7,Definitely will not vote,0,28.786185991025125
b9079ff8-45fa-44d8-8cbf-1938cb0a5172,9,4,1,2,2,5,2,5,2,6,Probably will vote,1,40.74117545705542
80b5404f-4440-42f1-84d8-3d17f7a6b214,9,3,3,4,2,2,3,4,8,5,Probably will not vote,1,69.30733113311427
95eef27a-694b-4c76-b306-a332b7e003be,9,1,2,2,2,1,5,1,7,8,Probably will not vote,1,43.414099309418376
bba8feef-48da-4a9a-9e3b-b1b21fed2455,9,2,1,2,1,3,2,7,6,9,Probably will vote,0,91.0212710976133
a64e2d9f-98ef-4e03-8c49-43c597885845,9,2,2,4,1,7,7,6,4,9,Definitely will vote,1,19.865154546637317
78013395-55b4-4778-be87-4c638072f2de,9,5,4,4,1,5,1,2,9,4,Probably will vote,1,71.26903835079452
8aae60c5-2031-401f-ae0b-7ad304c3b830,9,1,2,4,3,1,1,5,2,9,Probably will vote,1,39.960093685448165
ef4abffe-f4a1-4542-bd2f-b35927451c1a,9,3,2,2,2,7,2,7,5,5,Definitely will vote,1,61.670059808910715
fec68ecb-0e43-43ab-a731-3bc149cbd5d9,9,2,1,3,1,2,2,1,6,7,Probably will vote,1,34.9145796377272
7707345a-0945-4202-99a5-6cd973d3d922,9,2,3,1,3,2,1,4,4,10,Definitely will not vote,1,15.510707864857611
5b7f348a-9933-4c3b-bb41-553a575a3478,9,2,3,3,2,2,1,3,7,7,Definitely will vote,1,59.94161525988378
b09db7c2-553a-4418-be2e-1f815fca07f0,9,1,3,5,2,5,6,3,0,5,Unsure,1,25.170765420485953
da39ce4f-0808-4ec9-9b72-b9bea8b8e08d,9,3,2,2,1,4,1,6,6,4,Probably will not vote,1,27.725673679883162
56a6a536-7137-495d-a29d-f6461bed4a98,9,1,2,3,3,4,7,3,10,7,Probably will vote,1,59.051975177571805
b132a034-5bec-4c4e-96f6-cddf0dd541cf,9,3,3,2,5,6,3,1,6,9,Probably will vote,0,41.097666607999564
3b489ab5-7149-4cab-91bb-818d01f38fff,9,1,1,1,1,2,5,1,6,10,Unsure,1,60.089333293294345
05a17139-2bfb-461c-8c26-1bbdfadbc23f,9,5,4,3,2,6,2,1,7,9,Probably will vote,0,24.119473902112016
6c1df050-3d8d-4129-a700-b0fe2e0eb1f1,9,1,3,1,1,1,2,3,8,9,Definitely will vote,1,40.22757565557236
0ac510e5-7337-4f4a-8260-89cd921ad6c4,9,4,2,3,1,6,5,6,9,9,Definitely will not vote,1,19.605528748619435
8f8db2b3-65e4-4095-b899-558a90d1df8b,9,4,2,1,2,5,4,2,5,9,Probably will vote,1,32.421413264178405
08a9dda9-0f99-4922-95a0-8cce2a1b88a6,9,5,4,4,4,5,6,5,9,3,Unsure,1,48.86636486069516
ece20c4f-251a-414b-ada2-1789341134e8,9,2,1,2,4,4,6,5,9,10,Probably will vote,1,28.057418923888168
77196546-0c83-4ef4-bd55-4c32c25863c1,9,3,2,1,1,5,5,2,8,6,Definitely will vote,1,57.87049084638848
fd39c76f-10c7-486f-ac5e-9971f4c9dec1,9,2,3,1,2,1,3,5,3,10,Definitely will not vote,1,12.216595369821835
67de9ffd-2f19-419c-8e6e-f0b4a8fd679b,9,1,2,4,3,7,7,5,1,3,Unsure,1,28.415929274822837
0b7c1739-9273-4202-a400-0c17d44d2675,9,2,3,3,2,1,5,3,8,8,Definitely will vote,1,19.021116118053516
d196ef7b-b014-4755-a55a-2c381c09880f,9,1,1,3,2,1,7,2,9,8,Definitely will not vote,0,71.36328502897965
a75ace86-0882-4b72-847b-da6e4cd8bf25,9,5,3,2,1,5,6,5,8,10,Unsure,1,51.9690775772214
12e47013-c3fc-40fe-b5e2-b59586e03b36,9,1,1,2,2,6,1,7,5,9,Probably will vote,1,30.61198695288299
0aafe9e4-7973-4dbb-8fbc-6e2efddf702e,9,3,1,1,2,1,2,3,3,6,Probably will vote,1,71.79750323415513
e0d3dd1f-6ef8-48b1-b855-8e93fa0f3765,9,3,4,3,3,7,5,3,8,7,Definitely will vote,1,67.45378668255601
22f30c23-61a2-4832-b482-1f416a331c6d,9,2,3,1,3,7,6,3,8,6,Probably will vote,1,41.33904184704335
77b317dc-014b-4da1-9879-5d3b68181348,9,3,2,5,1,5,4,1,4,5,Definitely will vote,1,67.54682266770992
448c6fe2-15c5-40b6-9f7a-392bdd2af6a4,9,1,1,3,1,4,6,4,1,5,Probably will vote,1,51.84690978165164
e5c4ee8c-3f92-4a82-84ba-767dd21448e8,9,3,3,2,4,6,2,2,6,5,Probably will vote,1,62.65602843725389
8f3daa1b-e831-417c-ae64-2a72a3540bbd,9,2,2,1,2,2,1,1,8,7,Probably will not vote,1,56.01545545670818
7afbe76e-b050-4794-8f2e-75048df6ca7a,9,4,5,3,4,4,1,3,8,10,Unsure,1,62.70997382414725
010963df-1516-473b-ab72-7c7256a321cb,9,3,5,1,1,7,5,1,9,10,Definitely will vote,1,90.21159311484197
145be1b8-cce9-4c0a-b84c-f19af1c61543,9,5,3,1,2,7,5,3,8,2,Probably will not vote,1,68.51985674435657
a83a7746-2545-4795-a45e-3ef2cdf4bad3,9,1,2,1,2,7,2,1,3,3,Probably will vote,0,47.685912752730786
12030057-eda1-4194-a611-46a6bd1283cd,9,2,2,3,4,2,5,1,8,5,Probably will vote,1,71.64498284074581
2ca87f9f-b174-45e1-bbeb-fe1bed25f3db,9,1,3,3,1,2,1,6,10,5,Definitely will vote,1,57.39270391477683
fed0c264-9188-4aeb-9da3-1609b6a24d0a,9,1,1,2,1,2,1,7,10,3,Probably will not vote,1,73.45885024931616
dd3b8753-1e67-4a31-9c7c-339f8b7aec85,9,1,2,1,2,3,6,2,9,6,Definitely will not vote,0,91.40250704478578
728cb385-7c92-4e96-b602-47fe7e51354d,9,3,1,2,4,2,3,4,6,8,Unsure,1,30.779284796528206
cef5fe54-bc5f-47d9-b3a9-e9946ead2da4,9,1,1,3,4,3,5,2,9,8,Definitely will not vote,1,20.137900951698136
9850a7b2-9a66-48a0-9bcd-63e6f1c57a93,9,2,1,1,5,5,6,4,9,7,Definitely will vote,1,83.79251488534535
910040b1-1f78-463b-a842-a48bd28be714,9,4,2,1,5,6,7,3,8,6,Probably will not vote,0,21.372434363990962
224f3d31-5519-45f6-87ef-6c1349b86ca7,9,3,3,4,1,6,1,2,5,8,Probably will vote,1,55.695760660695704
9de47609-9ad4-4233-9aa7-8f7ee7ee52e4,9,2,2,5,1,6,4,6,10,9,Definitely will vote,1,72.6945877487625
3aa587f3-c384-4970-9918-0a1d8a484b10,9,2,2,5,1,1,6,1,7,6,Unsure,1,17.64101185310695
88b8116c-3d6b-40a5-a68f-3f0e364dfe48,9,2,1,4,2,1,6,1,4,3,Unsure,1,27.522090212932987
4ae8a709-8d0c-41cc-90ec-6f2a9181aad8,9,1,3,1,4,6,6,6,3,6,Definitely will vote,1,66.08518675201066
03b82b55-e34d-4f0f-a985-f45c88f9a12e,9,3,2,1,4,4,2,5,8,4,Definitely will vote,0,76.69256570175088
decaa828-c7a6-46e1-b07d-14649c3011cb,9,2,3,2,1,5,1,4,7,7,Definitely will vote,1,66.1567422972282
752489eb-5712-40c3-9b73-46555a12a946,9,4,5,2,3,1,5,3,3,4,Probably will vote,1,29.3172731639577
4376a720-7ded-4abc-b61d-ffcb7dfba9d3,9,3,1,5,4,2,6,4,9,7,Definitely will vote,1,88.9446052805127
8ae424b3-8c6e-4693-8864-9f731ef834fc,9,3,1,3,2,5,2,3,9,5,Definitely will vote,1,71.99108633519688
8607b4d1-b833-4efc-9fc7-c108fcc9f2a9,9,2,2,3,1,7,1,3,8,8,Probably will vote,1,37.006483708095075
8ebd9659-e189-4ced-ac13-0e1f0c16eea6,9,1,5,1,2,7,6,4,5,1,Definitely will not vote,1,60.08200040386426
8e6e0ddb-1cb5-41c6-a53a-e5cb038cb169,9,3,3,4,2,4,2,4,8,7,Unsure,1,41.90935104411368
1ae12803-f749-43ad-a4be-e72ec08eadc2,9,2,4,4,3,4,1,5,0,4,Definitely will vote,1,91.8444156358232
21fc7466-31f1-4967-b2cb-f7611d3a4ffe,9,1,2,1,2,6,1,6,6,0,Definitely will not vote,1,62.78094029227162
